idLocalizacao,municipio,estado,regiao
4312138,MATO CASTELHANO,RS,SUL
4312153,MATO LEITAO,RS,SUL
4312179,MATO QUEIMADO,RS,SUL
4312203,MAXIMILIANO DE ALMEIDA,RS,SUL
4312252,MINAS DO LEAO,RS,SUL
4312302,MIRAGUAI,RS,SUL
4312351,MONTAURI,RS,SUL
4312377,MONTE ALEGRE DO CAMPOS,RS,SUL
4312385,MONTE BELO DO SUL,RS,SUL
4312401,MONTENEGRO,RS,SUL
4312427,MORMACO,RS,SUL
4312443,MORRINHOS DO SUL,RS,SUL
4312450,MORRO REDONDO,RS,SUL
4312476,MORRO REUTER,RS,SUL
4312500,MOSTARDAS,RS,SUL
4312609,MUCUM,RS,SUL
4312617,MUITOS CAPOES,RS,SUL
4312625,MULITERNO,RS,SUL
4312658,NAO-ME-TOQUE,RS,SUL
4312674,NICOLAU VERGUEIRO,RS,SUL
4312708,NONOAI,RS,SUL
4312757,NOVA ALVORADA,RS,SUL
4312807,NOVA ARACA,RS,SUL
4312906,NOVA BASSANO,RS,SUL
4312955,NOVA BOA VISTA,RS,SUL
4313003,NOVA BRESCIA,RS,SUL
4313011,NOVA CANDELARIA,RS,SUL
4313037,NOVA ESPERANCA DO SUL,RS,SUL
4313060,NOVA HARTZ,RS,SUL
4313086,NOVA PADUA,RS,SUL
4313102,NOVA PALMA,RS,SUL
4313201,NOVA PETROPOLIS,RS,SUL
4313300,NOVA PRATA,RS,SUL
4313334,NOVA RAMADA,RS,SUL
4313359,NOVA ROMA DO SUL,RS,SUL
4313375,NOVA SANTA RITA,RS,SUL
4313391,NOVO CABRAIS,RS,SUL
4313409,NOVO HAMBURGO,RS,SUL
4313425,NOVO MACHADO,RS,SUL
4313441,NOVO TIRADENTES,RS,SUL
4313466,NOVO XINGU,RS,SUL
4313490,NOVO BARREIRO,RS,SUL
4313508,OSORIO,RS,SUL
4313607,PAIM FILHO,RS,SUL
4313656,PALMARES DO SUL,RS,SUL
4313706,PALMEIRA DAS MISSOES,RS,SUL
4313805,PALMITINHO,RS,SUL
4313904,PANAMBI,RS,SUL
4313953,PANTANO GRANDE,RS,SUL
4314001,PARAI,RS,SUL
4314027,PARAISO DO SUL,RS,SUL
4314035,PARECI NOVO,RS,SUL
4314050,PAROBE,RS,SUL
4314068,PASSA SETE,RS,SUL
4314076,PASSO DO SOBRADO,RS,SUL
4314100,PASSO FUNDO,RS,SUL
4314134,PAULO BENTO,RS,SUL
4314159,PAVERAMA,RS,SUL
4314175,PEDRAS ALTAS,RS,SUL
4314209,PEDRO OSORIO,RS,SUL
4314308,PEJUCARA,RS,SUL
4314407,PELOTAS,RS,SUL
4314423,PICADA CAFE,RS,SUL
4314456,PINHAL,RS,SUL
4314464,PINHAL DA SERRA,RS,SUL
4314472,PINHAL GRANDE,RS,SUL
4314498,PINHEIRINHO DO VALE,RS,SUL
4314506,PINHEIRO MACHADO,RS,SUL
4314548,PINTO BANDEIRA,RS,SUL
4314555,PIRAPO,RS,SUL
4314605,PIRATINI,RS,SUL
4314704,PLANALTO,RS,SUL
4314753,POCO DAS ANTAS,RS,SUL
4314779,PONTAO,RS,SUL
4314787,PONTE PRETA,RS,SUL
4314803,PORTAO,RS,SUL
4314902,PORTO ALEGRE,RS,SUL
4315008,PORTO LUCENA,RS,SUL
4315057,PORTO MAUA,RS,SUL
4315073,PORTO VERA CRUZ,RS,SUL
4315107,PORTO XAVIER,RS,SUL
4315131,POUSO NOVO,RS,SUL
4315149,PRESIDENTE LUCENA,RS,SUL
4315156,PROGRESSO,RS,SUL
4315172,PROTASIO ALVES,RS,SUL
4315206,PUTINGA,RS,SUL
4315305,QUARAI,RS,SUL
4315313,QUATRO IRMAOS,RS,SUL
4315321,QUEVEDOS,RS,SUL
4315354,QUINZE DE NOVEMBRO,RS,SUL
4315404,REDENTORA,RS,SUL
4315453,RELVADO,RS,SUL
4315503,RESTINGA SECA,RS,SUL
4315552,RIO DO INDIOS,RS,SUL
4315602,RIO GRANDE,RS,SUL
4315701,RIO PARDO,RS,SUL
4315750,RIOZINHO,RS,SUL
4315800,ROCA SALES,RS,SUL
4315909,RODEIO BONITO,RS,SUL
4315958,ROLADOR,RS,SUL
4316006,ROLANTE,RS,SUL
4316105,RONDA ALTA,RS,SUL
4316204,RONDINHA,RS,SUL
4316303,ROQUE GONZALES,RS,SUL
4316402,ROSARIO DO SUL,RS,SUL
4316428,SAGRADA FAMILIA,RS,SUL
4316436,SALDANHA MARINHO,RS,SUL
4316451,SALTO DO JACUI,RS,SUL
4316477,SALVADOR DAS MISSOES,RS,SUL
4316501,SALVADOR DO SUL,RS,SUL
4316600,SANANDUVA,RS,SUL
4316709,SANTA BARBARA DO SUL,RS,SUL
4316733,SANTA CECILIA DO SUL,RS,SUL
4316758,SANTA CLARA DO SUL,RS,SUL
4316808,SANTA CRUZ DO SUL,RS,SUL
4316907,SANTA MARIA,RS,SUL
4316956,SANTA MARIA DO HERVAL,RS,SUL
4316972,SANTA MARGARIDA DO SUL,RS,SUL
4317004,SANTANA DA BOA VISTA,RS,SUL
4317103,SANTANA DO LIVRAMENTO,RS,SUL
4317202,SANTA ROSA,RS,SUL
4317251,SANTA TEREZA,RS,SUL
4317301,SANTA VITORIA DO PALMAR,RS,SUL
4317400,SANTIAGO,RS,SUL
4317509,SANTO ANGELO,RS,SUL
4317558,SANTO ANTONIO DO PALMA,RS,SUL
4317608,SANTO ANTONIO DA PATRULHA,RS,SUL
4317707,SANTO ANTONIO DAS MISSOES,RS,SUL
4317756,SANTO ANTONIO DO PLANALTO,RS,SUL
4317806,SANTO AUGUSTO,RS,SUL
4317905,SANTO CRISTO,RS,SUL
4317954,SANTO EXPEDITO DO SUL,RS,SUL
4318002,SAO BORJA,RS,SUL
4318051,SAO DOMINGOS DO SUL,RS,SUL
4318101,SAO FRANCISCO DE ASSIS,RS,SUL
4318200,SAO FRANCISCO DE PAULA,RS,SUL
4318309,SAO GABRIEL,RS,SUL
4318408,SAO JERONIMO,RS,SUL
4318424,SAO JOAO DA URTIGA,RS,SUL
4318432,SAO JOAO DO POLESINE,RS,SUL
4318440,SAO JORGE,RS,SUL
4318457,SAO JOSE DAS MISSOES,RS,SUL
4318465,SAO JOSE DO HERVAL,RS,SUL
4318481,SAO JOSE DO HORTENCIO,RS,SUL
4318499,SAO JOSE DO INHACORA,RS,SUL
4318507,SAO JOSE DO NORTE,RS,SUL
4318606,SAO JOSE DO OURO,RS,SUL
4318614,SAO JOSE DO SUL,RS,SUL
4318622,SAO JOSE DO AUSENTES,RS,SUL
4318705,SAO LEOPOLDO,RS,SUL
4318804,SAO LOURENCO DO SUL,RS,SUL
4318903,SAO LUIZ GONZAGA,RS,SUL
4319000,SAO MARCOS,RS,SUL
4319109,SAO MARTINHO,RS,SUL
4319125,SAO MARTINHO DA SERRA,RS,SUL
4319158,SAO MIGUEL DAS MISSOES,RS,SUL
4319208,SAO NICOLAU,RS,SUL
4319307,SAO PAULO DAS MISSOES,RS,SUL
4319356,SAO PEDRO DA SERRA,RS,SUL
4319364,SAO PEDRO DAS MISSOES,RS,SUL
4319372,SAO PEDRO DO BUTIA,RS,SUL
4319406,SAO PEDRO DO SUL,RS,SUL
4319505,SAO SEBASTIAO DO CAI,RS,SUL
4319604,SAO SEPE,RS,SUL
4319703,SAO VALENTIM,RS,SUL
4319711,SAO VALENTIM DO SUL,RS,SUL
4319737,SAO VALERIO DO SUL,RS,SUL
4319752,SAO VENDELINO,RS,SUL
4319802,SAO VICENTE DO SUL,RS,SUL
4319901,SAPIRANGA,RS,SUL
4320008,SAPUCAIA DO SUL,RS,SUL
4320107,SARANDI,RS,SUL
4320206,SEBERI,RS,SUL
4320230,SEDE NOVA,RS,SUL
4320263,SEGREDO,RS,SUL
4320305,SELBACH,RS,SUL
4320321,SENADOR SALGADO FILHO,RS,SUL
4320354,SENTINELA DO SUL,RS,SUL
4320404,SERAFINA CORREA,RS,SUL
4320453,SERIO,RS,SUL
4320503,SERTAO,RS,SUL
4320552,SERTAO SANTANA,RS,SUL
4320578,SETE DE SETEMBRO,RS,SUL
4320602,SEVERIANO DE ALMEIDA,RS,SUL
4320651,SILVEIRA MARTINS,RS,SUL
4320677,SINIMBU,RS,SUL
4320701,SOBRADINHO,RS,SUL
4320800,SOLEDADE,RS,SUL
4320859,TABAI,RS,SUL
4320909,TAPEJARA,RS,SUL
4321006,TAPERA,RS,SUL
4321105,TAPES,RS,SUL
4321204,TAQUARA,RS,SUL
4321303,TAQUARI,RS,SUL
4321329,TAQUARUCU DO SUL,RS,SUL
4321352,TAVARES,RS,SUL
4321402,TENENTE PORTELA,RS,SUL
4321436,TERRA DE AREIA,RS,SUL
4321451,TEUTONIA,RS,SUL
4321469,TIO HUGO,RS,SUL
4321477,TIRADENTES DO SUL,RS,SUL
4321493,TOROPI,RS,SUL
4321501,TORRES,RS,SUL
4321600,TRAMANDAI,RS,SUL
4321626,TRAVESSEIRO,RS,SUL
4321634,TRES ARROIOS,RS,SUL
4321667,TRES CACHOEIRAS,RS,SUL
4321709,TRES COROAS,RS,SUL
4321808,TRES DE MAIO,RS,SUL
4321832,TRES FORQUILHAS,RS,SUL
4321857,TRES PALMEIRAS,RS,SUL
4321907,TRES PASSOS,RS,SUL
4321956,TRINDADE DO SUL,RS,SUL
4322004,TRIUNFO,RS,SUL
4322103,TUCUNDUVA,RS,SUL
4322152,TUNAS,RS,SUL
4322186,TUPANCI DO SUL,RS,SUL
4322202,TUPANCIRETA,RS,SUL
4322251,TUPANDI,RS,SUL
4322301,TUPARENDI,RS,SUL
4322327,TURUCU,RS,SUL
4322343,UBIRETAMA,RS,SUL
4322350,UNIAO DA SERRA,RS,SUL
4322376,UNISTALDA,RS,SUL
4322400,URUGUAIANA,RS,SUL
4322509,VACARIA,RS,SUL
4322525,VALE VERDE,RS,SUL
4322533,VALE DO SOL,RS,SUL
4322541,VALE REAL,RS,SUL
4322558,VANINI,RS,SUL
4322608,VENANCIO AIRES,RS,SUL
4322707,VERA CRUZ,RS,SUL
4322806,VERANOPOLIS,RS,SUL
4322855,VESPASIANO CORREA,RS,SUL
4322905,VIADUTOS,RS,SUL
4323002,VIAMAO,RS,SUL
4323101,VICENTE DUTRA,RS,SUL
4323200,VICTOR GRAEFF,RS,SUL
4323309,VILA FLORES,RS,SUL
4323358,VILA LANGARO,RS,SUL
4323408,VILA MARIA,RS,SUL
4323457,VILA NOVA DO SUL,RS,SUL
4323507,VISTA ALEGRE,RS,SUL
4323606,VISTA ALEGRE DO PRATA,RS,SUL
4323705,VISTA GAUCHA,RS,SUL
4323754,VITORIA DAS MISSOES,RS,SUL
4323770,WESTFALIA,RS,SUL
4323804,XANGRI-LA,RS,SUL
5000203,AGUA CLARA,MS,CENTRO-OESTE
5000252,ALCINOPOLIS,MS,CENTRO-OESTE
5000609,AMAMBAI,MS,CENTRO-OESTE
5000708,ANASTACIO,MS,CENTRO-OESTE
5000807,ANAURILANDIA,MS,CENTRO-OESTE
5000856,ANGELICA,MS,CENTRO-OESTE
5000906,ANTONIO JOAO,MS,CENTRO-OESTE
5001003,APARECIDA DO TABOADO,MS,CENTRO-OESTE
5001102,AQUIDAUANA,MS,CENTRO-OESTE
5001243,ARAL MOREIRA,MS,CENTRO-OESTE
5001508,BANDEIRANTES,MS,CENTRO-OESTE
5001904,BATAGUASSU,MS,CENTRO-OESTE
5002001,BATAIPORA,MS,CENTRO-OESTE
5002100,BELA VISTA,MS,CENTRO-OESTE
5002159,BODOQUENA,MS,CENTRO-OESTE
5002209,BONITO,MS,CENTRO-OESTE
5002308,BRASILANDIA,MS,CENTRO-OESTE
5002407,CAARAPO,MS,CENTRO-OESTE
5002605,CAMAPUA,MS,CENTRO-OESTE
5002704,CAMPO GRANDE,MS,CENTRO-OESTE
5002803,CARACOL,MS,CENTRO-OESTE
5002902,CASSILANDIA,MS,CENTRO-OESTE
5002951,CHAPADAO DO SUL,MS,CENTRO-OESTE
5003108,CORGUINHO,MS,CENTRO-OESTE
5003157,CORONEL SAPUCAIA,MS,CENTRO-OESTE
5003207,CORUMBA,MS,CENTRO-OESTE
5003256,COSTA RICA,MS,CENTRO-OESTE
5003306,COXIM,MS,CENTRO-OESTE
5003454,DEODAPOLIS,MS,CENTRO-OESTE
5003488,DOIS IRMAOS DO BURITI,MS,CENTRO-OESTE
5003504,DOURADINA,MS,CENTRO-OESTE
5003702,DOURADOS,MS,CENTRO-OESTE
5003751,ELDORADO,MS,CENTRO-OESTE
5003801,FATIMA DO SUL,MS,CENTRO-OESTE
5003900,FIGUEIRAO,MS,CENTRO-OESTE
5004007,GLORIA DE DOURADOS,MS,CENTRO-OESTE
5004106,GUIA LOPES DA LAGUNA,MS,CENTRO-OESTE
5004304,IGUATEMI,MS,CENTRO-OESTE
5004403,INOCENCIA,MS,CENTRO-OESTE
5004502,ITAPORA,MS,CENTRO-OESTE
5004601,ITAQUIRAI,MS,CENTRO-OESTE
5004700,IVINHEMA,MS,CENTRO-OESTE
5004809,JAPORA,MS,CENTRO-OESTE
5004908,JARAGUARI,MS,CENTRO-OESTE
5005004,JARDIM,MS,CENTRO-OESTE
5005103,JATEI,MS,CENTRO-OESTE
5005152,JUTI,MS,CENTRO-OESTE
5005202,LADARIO,MS,CENTRO-OESTE
5005251,LAGUNA CARAPA,MS,CENTRO-OESTE
5005400,MARACAJU,MS,CENTRO-OESTE
5005608,MIRANDA,MS,CENTRO-OESTE
5005681,MUNDO NOVO,MS,CENTRO-OESTE
5005707,NAVIRAI,MS,CENTRO-OESTE
5005806,NIOAQUE,MS,CENTRO-OESTE
5006002,NOVA ALVORADA DO SUL,MS,CENTRO-OESTE
5006200,NOVA ANDRADINA,MS,CENTRO-OESTE
5006259,NOVO HORIZONTE DO SUL,MS,CENTRO-OESTE
5006275,PARAISO DAS AGUAS,MS,CENTRO-OESTE
5006309,PARANAIBA,MS,CENTRO-OESTE
5006358,PARANHOS,MS,CENTRO-OESTE
5006408,PEDRO GOMES,MS,CENTRO-OESTE
5006606,PONTA PORA,MS,CENTRO-OESTE
5006903,PORTO MURTINHO,MS,CENTRO-OESTE
5007109,RIBAS DO RIO PARDO,MS,CENTRO-OESTE
5007208,RIO BRILHANTE,MS,CENTRO-OESTE
5007307,RIO NEGRO,MS,CENTRO-OESTE
5007406,RIO VERDE DE MATO GROSSO,MS,CENTRO-OESTE
5007505,ROCHEDO,MS,CENTRO-OESTE
5007554,SANTA RITA DO PARDO,MS,CENTRO-OESTE
5007695,SAO GABRIEL DO OESTE,MS,CENTRO-OESTE
5007703,SETE QUEDAS,MS,CENTRO-OESTE
5007802,SELVIRIA,MS,CENTRO-OESTE
5007901,SIDROLANDIA,MS,CENTRO-OESTE
5007935,SONORA,MS,CENTRO-OESTE
5007950,TACURU,MS,CENTRO-OESTE
5007976,TAQUARUSSU,MS,CENTRO-OESTE
5008008,TERENOS,MS,CENTRO-OESTE
5008305,TRES LAGOAS,MS,CENTRO-OESTE
5008404,VICENTINA,MS,CENTRO-OESTE
5100102,ACORIZAL,MT,CENTRO-OESTE
5100201,AGUA BOA,MT,CENTRO-OESTE
5100250,ALTA FLORESTA,MT,CENTRO-OESTE
5100300,ALTO ARAGUAIA,MT,CENTRO-OESTE
5100359,ALTO BOA VISTA,MT,CENTRO-OESTE
5100409,ALTO GARCAS,MT,CENTRO-OESTE
5100508,ALTO PARAGUAI,MT,CENTRO-OESTE
5100607,ALTO TAQUARI,MT,CENTRO-OESTE
5100805,APIACAS,MT,CENTRO-OESTE
5101001,ARAGUAIANA,MT,CENTRO-OESTE
5101209,ARAGUAINHA,MT,CENTRO-OESTE
5101258,ARAPUTANGA,MT,CENTRO-OESTE
5101308,ARENAPOLIS,MT,CENTRO-OESTE
5101407,ARIPUANA,MT,CENTRO-OESTE
5101605,BARAO DE MELGACO,MT,CENTRO-OESTE
5101704,BARRA DO BUGRES,MT,CENTRO-OESTE
5101803,BARRA DO GARCAS,MT,CENTRO-OESTE
5101852,BOM JESUS DO ARAGUAIA,MT,CENTRO-OESTE
5101902,BRASNORTE,MT,CENTRO-OESTE
5102504,CACERES,MT,CENTRO-OESTE
5102603,CAMPINAPOLIS,MT,CENTRO-OESTE
5102637,CAMPO NOVO DO PARECIS,MT,CENTRO-OESTE
5102678,CAMPO VERDE,MT,CENTRO-OESTE
5102686,CAMPOS DE JULIO,MT,CENTRO-OESTE
5102694,CANABRAVA DO NORTE,MT,CENTRO-OESTE
5102702,CANARANA,MT,CENTRO-OESTE
5102793,CARLINDA,MT,CENTRO-OESTE
5102850,CASTANHEIRA,MT,CENTRO-OESTE
5103007,CHAPADA DOS GUIMARAES,MT,CENTRO-OESTE
5103056,CLAUDIA,MT,CENTRO-OESTE
5103106,COCALINHO,MT,CENTRO-OESTE
5103205,COLIDER,MT,CENTRO-OESTE
5103254,COLNIZA,MT,CENTRO-OESTE
5103304,COMODORO,MT,CENTRO-OESTE
5103353,CONFRESA,MT,CENTRO-OESTE
5103361,CONQUISTA D´OESTE,MT,CENTRO-OESTE
5103379,COTRIGUACU,MT,CENTRO-OESTE
5103403,CUIABA,MT,CENTRO-OESTE
5103437,CUVERLANDIA,MT,CENTRO-OESTE
5103452,DENISE,MT,CENTRO-OESTE
5103502,DIAMANTINO,MT,CENTRO-OESTE
5103601,DOM AQUINO,MT,CENTRO-OESTE
5103700,FELIZ NATAL,MT,CENTRO-OESTE
5103809,FIGUEIROPOLIS D´OESTE,MT,CENTRO-OESTE
5103858,GAUCHA DO NORTE,MT,CENTRO-OESTE
5103908,GENERAL CARNEIRO,MT,CENTRO-OESTE
5103957,GLORIA D´OESTE,MT,CENTRO-OESTE
5104104,GUARANTA DO NORTE,MT,CENTRO-OESTE
5104203,GUIRATINGA,MT,CENTRO-OESTE
5104500,INDIAVAI,MT,CENTRO-OESTE
5104526,IPIRANGA DO NORTE,MT,CENTRO-OESTE
5104542,ITANHANGA,MT,CENTRO-OESTE
5104559,ITAUBA,MT,CENTRO-OESTE
5104609,ITIQUIRA,MT,CENTRO-OESTE
5104807,JACIARA,MT,CENTRO-OESTE
5104906,JANGADA,MT,CENTRO-OESTE
5105002,JAURU,MT,CENTRO-OESTE
5105101,JUARA,MT,CENTRO-OESTE
5105150,JUINA,MT,CENTRO-OESTE
5105176,JURUENA,MT,CENTRO-OESTE
5105200,JUSCIMEIRA,MT,CENTRO-OESTE
5105234,LAMBARI D´OESTE,MT,CENTRO-OESTE
5105259,LUCAS DO RIO VERDE,MT,CENTRO-OESTE
5105309,LUCIARA,MT,CENTRO-OESTE
5105507,VILA BELA DA SANTISSIMA TRINDADE,MT,CENTRO-OESTE
5105580,MARCELANDIA,MT,CENTRO-OESTE
5105606,MATUPA,MT,CENTRO-OESTE
5105622,MIRASSOL D'OESTE,MT,CENTRO-OESTE
5105903,NOBRES,MT,CENTRO-OESTE
5106000,NORTELANDIA,MT,CENTRO-OESTE
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,CENTRO-OESTE
5106158,NOVA BANDEIRANTES,MT,CENTRO-OESTE
5106174,NOVA NAZARE,MT,CENTRO-OESTE
5106182,NOVA LACERDA,MT,CENTRO-OESTE
5106190,NOVA SANTA HELENA,MT,CENTRO-OESTE
5106208,NOVA BRASILANDIA,MT,CENTRO-OESTE
5106216,NOVA CANAA DO NORTE,MT,CENTRO-OESTE
5106224,NOVA MUTUM,MT,CENTRO-OESTE
5106232,NOVA OLIMPIA,MT,CENTRO-OESTE
5106240,NOVA UBIRATA,MT,CENTRO-OESTE
5106257,NOVA XAVANTINA,MT,CENTRO-OESTE
5106265,NOVO MUNDO,MT,CENTRO-OESTE
5106273,NOVO HORIZONTE DO NORTE,MT,CENTRO-OESTE
5106281,NOVO SAO JOAQUIM,MT,CENTRO-OESTE
5106299,PARANAITA,MT,CENTRO-OESTE
5106307,PARANATINGA,MT,CENTRO-OESTE
5106315,NOVO SANTO ANTONIO,MT,CENTRO-OESTE
5106372,PEDRA PRETA,MT,CENTRO-OESTE
5106422,PEIXOTO DE AZEVEDO,MT,CENTRO-OESTE
5106455,PLANALTO DA SERRA,MT,CENTRO-OESTE
5106505,POCONE,MT,CENTRO-OESTE
5106653,PONTAL DO ARAGUAIA,MT,CENTRO-OESTE
5106703,PONTE BRANCA,MT,CENTRO-OESTE
5106752,PONTES E LACERDA,MT,CENTRO-OESTE
5106778,PORTO ALEGRE DO NORTE,MT,CENTRO-OESTE
5106802,PORTO DO GAUCHOS,MT,CENTRO-OESTE
5106828,PORTO ESPERIDIAO,MT,CENTRO-OESTE
5106851,PORTO ESTRELA,MT,CENTRO-OESTE
5107008,POXOREO,MT,CENTRO-OESTE
5107040,PRIMAVERA DO LESTE,MT,CENTRO-OESTE
5107065,QUERENCIA,MT,CENTRO-OESTE
5107107,SAO JOSE DOS QUATRO MARCOS,MT,CENTRO-OESTE
5107156,RESERVA DO CABACAL,MT,CENTRO-OESTE
5107180,RIBEIRAO CASCALHEIRA,MT,CENTRO-OESTE
5107198,RIBEIRAOZINHO,MT,CENTRO-OESTE
5107206,RIO BRANCO,MT,CENTRO-OESTE
5107248,SANTA CARMEM,MT,CENTRO-OESTE
5107263,SANTO AFONSO,MT,CENTRO-OESTE
5107297,SAO JOSE DO POVO,MT,CENTRO-OESTE
5107305,SAO JOSE DO RIO CLARO,MT,CENTRO-OESTE
5107354,SAO JOSE DO XINGU,MT,CENTRO-OESTE
5107404,SAO PEDRO DA CIPA,MT,CENTRO-OESTE
5107578,RONDOLANDIA,MT,CENTRO-OESTE
5107602,RONDONOPOLIS,MT,CENTRO-OESTE
5107701,ROSARIO OESTE,MT,CENTRO-OESTE
5107743,SANTA CRUZ DO XINGU,MT,CENTRO-OESTE
5107750,SALTO DO CEU,MT,CENTRO-OESTE
5107768,SANTA RITA DO TRIVELATO,MT,CENTRO-OESTE
5107776,SANTA TEREZINHA,MT,CENTRO-OESTE
5107792,SANTO ANTONIO DO LESTE,MT,CENTRO-OESTE
5107800,SANTO ANTONIO DO LEVERGER,MT,CENTRO-OESTE
5107859,SAO FELIX DO ARAGUAIA,MT,CENTRO-OESTE
5107875,SAPEZAL,MT,CENTRO-OESTE
5107883,SERRA NOVA DOURADA,MT,CENTRO-OESTE
5107909,SINOP,MT,CENTRO-OESTE
5107925,SORRISO,MT,CENTRO-OESTE
5107941,TABAPORA,MT,CENTRO-OESTE
5107958,TANGARA DA SERRA,MT,CENTRO-OESTE
5108006,TAPURAH,MT,CENTRO-OESTE
5108055,TERRA NOVA DO NORTE,MT,CENTRO-OESTE
5108105,TESOURO,MT,CENTRO-OESTE
5108204,TORIXOREU,MT,CENTRO-OESTE
5108303,UNIAO DO SUL,MT,CENTRO-OESTE
5108352,VALE DE SAO DOMINGOS,MT,CENTRO-OESTE
5108402,VARZEA GRANDE,MT,CENTRO-OESTE
5108501,VERA,MT,CENTRO-OESTE
5108600,VILA RICA,MT,CENTRO-OESTE
5108808,NOVA GUARITA,MT,CENTRO-OESTE
5108857,NOVA MARILANDIA,MT,CENTRO-OESTE
5108907,NOVA MARINGA,MT,CENTRO-OESTE
5108956,NOVA MONTE VERDE,MT,CENTRO-OESTE
5200050,ABADIA DE GOIAS,GO,CENTRO-OESTE
5200100,ABADIANIA,GO,CENTRO-OESTE
5200134,ACREUNA,GO,CENTRO-OESTE
5200159,ADELANDIA,GO,CENTRO-OESTE
5200175,AGUA FRIA DE GOIAS,GO,CENTRO-OESTE
5200209,AGUA LIMPA,GO,CENTRO-OESTE
5200258,AGUAS LINDAS DE GOIAS,GO,CENTRO-OESTE
5200308,ALEXANIA,GO,CENTRO-OESTE
5200506,ALOANDIA,GO,CENTRO-OESTE
5200555,ALTO HORIZONTE,GO,CENTRO-OESTE
5200605,ALTO PARAISO DE GOIAS,GO,CENTRO-OESTE
5200803,ALVORADA DO NORTE,GO,CENTRO-OESTE
5200829,AMARALINA,GO,CENTRO-OESTE
5200852,AMERICANO DO BRASIL,GO,CENTRO-OESTE
5200902,AMORINOPOLIS,GO,CENTRO-OESTE
5201108,ANAPOLIS,GO,CENTRO-OESTE
5201207,ANHANGUERA,GO,CENTRO-OESTE
5201306,ANICUNS,GO,CENTRO-OESTE
5201405,APARECIDA DE GOIANIA,GO,CENTRO-OESTE
5201454,APARECIDA DO RIO DOCE,GO,CENTRO-OESTE
5201504,APORE,GO,CENTRO-OESTE
5201603,ARACU,GO,CENTRO-OESTE
5201702,ARAGARCAS,GO,CENTRO-OESTE
5201801,ARAGOIANIA,GO,CENTRO-OESTE
5202155,ARAGUAPAZ,GO,CENTRO-OESTE
5202353,ARENOPOLIS,GO,CENTRO-OESTE
5202502,ARUANA,GO,CENTRO-OESTE
5202601,AURILANDIA,GO,CENTRO-OESTE
5202809,AVELINOPOLIS,GO,CENTRO-OESTE
5203104,BALIZA,GO,CENTRO-OESTE
5203203,BARRO ALTO,GO,CENTRO-OESTE
5203302,BELA VISTA DE GOIAS,GO,CENTRO-OESTE
5203401,BOM JARDIM DE GOIAS,GO,CENTRO-OESTE
5203500,BOM JESUS DE GOIAS,GO,CENTRO-OESTE
5203559,BONFINOPOLIS,GO,CENTRO-OESTE
5203575,BONOPOLIS,GO,CENTRO-OESTE
5203609,BRAZABRANTES,GO,CENTRO-OESTE
5203807,BRITANIA,GO,CENTRO-OESTE
5203906,BURITI ALEGRE,GO,CENTRO-OESTE
5203939,BURITI DE GOIAS,GO,CENTRO-OESTE
5203962,BURITINOPOLIS,GO,CENTRO-OESTE
5204003,CABECEIRAS,GO,CENTRO-OESTE
5204102,CACHOEIRA ALTA,GO,CENTRO-OESTE
5204201,CACHOEIRA DE GOIAS,GO,CENTRO-OESTE
5204250,CACHOEIRA DOURADA,GO,CENTRO-OESTE
5204300,CACU,GO,CENTRO-OESTE
5204409,CAIAPONIA,GO,CENTRO-OESTE
5204508,CALDAS NOVAS,GO,CENTRO-OESTE
5204557,CALDAZINHA,GO,CENTRO-OESTE
5204607,CAMPESTRE DE GOIAS,GO,CENTRO-OESTE
5204656,CAMPINACU,GO,CENTRO-OESTE
5204706,CAMPINORTE,GO,CENTRO-OESTE
5204805,CAMPO ALEGRE DE GOIAS,GO,CENTRO-OESTE
5204854,CAMPO LIMPO DE GOIAS,GO,CENTRO-OESTE
5204904,CAMPOS BELOS,GO,CENTRO-OESTE
5204953,CAMPOS VERDES,GO,CENTRO-OESTE
5205000,CARMO DO RIO VERDE,GO,CENTRO-OESTE
5205059,CASTELANDIA,GO,CENTRO-OESTE
5205109,CATALAO,GO,CENTRO-OESTE
5205208,CATURAI,GO,CENTRO-OESTE
5205307,CAVALCANTE,GO,CENTRO-OESTE
5205406,CERES,GO,CENTRO-OESTE
5205455,CEZARINA,GO,CENTRO-OESTE
5205471,CHAPADAO DO CEU,GO,CENTRO-OESTE
5205497,CIDADE OCIDENTAL,GO,CENTRO-OESTE
5205513,COCALZINHO DE GOIAS,GO,CENTRO-OESTE
5205521,COLINAS DO SUL,GO,CENTRO-OESTE
5205703,CORREGO DO OURO,GO,CENTRO-OESTE
5205802,CORUMBA DE GOIAS,GO,CENTRO-OESTE
5205901,CORUMBAIBA,GO,CENTRO-OESTE
5206206,CRISTALINA,GO,CENTRO-OESTE
5206305,CRISTIANOPOLIS,GO,CENTRO-OESTE
5206404,CRIXAS,GO,CENTRO-OESTE
5206503,CROMINIA,GO,CENTRO-OESTE
5206602,CUMARI,GO,CENTRO-OESTE
5206701,DAMIANOPOLIS,GO,CENTRO-OESTE
5206800,DAMOLANDIA,GO,CENTRO-OESTE
5206909,DAVINOPOLIS,GO,CENTRO-OESTE
5207105,DIORAMA,GO,CENTRO-OESTE
5207253,DOVERLANDIA,GO,CENTRO-OESTE
5207352,EDEALINA,GO,CENTRO-OESTE
